# source_id	kind	status	crystal_refs	notes
src/tokenizer/encoding.rs::method::Encoding.new	method	implemented	src/tokens/tokenizer/encoding.cr:17	port complete
src/tokenizer/encoding.rs::struct::Encoding	struct	implemented	src/tokens/tokenizer/encoding.cr:4	port complete
src/tokenizer/encoding.rs::test::mappings	test	implemented	spec/tokenizer/encoding_spec.cr:109	port complete
src/tokenizer/encoding.rs::test::merge_encodings	test	implemented	spec/tokenizer/encoding_spec.cr:5	port complete
src/tokenizer/encoding.rs::test::padding	test	implemented	spec/tokenizer/encoding_spec.cr:176	port complete
src/tokenizer/encoding.rs::test::truncate	test	implemented	spec/tokenizer/encoding_spec.cr:35	port complete
src/tokenizer/encoding.rs::test::truncate_left	test	implemented	spec/tokenizer/encoding_spec.cr:54	port complete
src/tokenizer/encoding.rs::test::truncate_overflow_with_stride	test	implemented	spec/tokenizer/encoding_spec.cr:90	port complete
src/tokenizer/encoding.rs::test::truncate_to_empty	test	implemented	spec/tokenizer/encoding_spec.cr:73	port complete
src/tokenizer/mod.rs::enum::DecodeStreamError	enum	ported	src/tokens/tokenizer/tokenizer.cr:2	DecodeStreamError
src/tokenizer/mod.rs::enum::EncodeInput	enum	intentional_divergence	src/tokens/tokenizer/input_sequence.cr	InputSequence handles both raw and pretokenized
src/tokenizer/mod.rs::enum::InputSequence	enum	ported	src/tokens/tokenizer/input_sequence.cr	InputSequence
src/tokenizer/mod.rs::enum::ProcessorError	enum	intentional_divergence	-	Crystal: uses Exception directly
src/tokenizer/mod.rs::func::add_special_tokens	func	ported	src/tokens/tokenizer/tokenizer.cr:169	add_special_tokens
src/tokenizer/mod.rs::func::add_tokens	func	ported	src/tokens/tokenizer/tokenizer.cr:173	add_tokens
src/tokenizer/mod.rs::func::build	func	intentional_divergence	-	Crystal: TokenizerImpl constructor instead of builder pattern
src/tokenizer/mod.rs::func::decode	func	ported	src/tokens/tokenizer/tokenizer.cr:224	decode
src/tokenizer/mod.rs::func::decode_batch	func	skipped	-	not ported: batch decode
src/tokenizer/mod.rs::func::decode_stream	func	ported	src/tokens/tokenizer/tokenizer.cr:258	decode_stream
src/tokenizer/mod.rs::func::default_process	func	ported	src/tokens/tokenizer/tokenizer.cr:312	post_process fallback
src/tokenizer/mod.rs::func::get_added_tokens_decoder	func	ported	src/tokens/tokenizer/tokenizer.cr:119	get_added_vocabulary.get_added_tokens_decoder
src/tokenizer/mod.rs::func::get_added_vocabulary	func	ported	src/tokens/tokenizer/tokenizer.cr:114	get_added_vocabulary
src/tokenizer/mod.rs::func::get_decoder	func	ported	src/tokens/tokenizer/tokenizer.cr:92	get_decoder
src/tokenizer/mod.rs::func::get_encode_special_tokens	func	ported	src/tokens/tokenizer/tokenizer.cr:165	get_encode_special_tokens
src/tokenizer/mod.rs::func::get_model	func	ported	src/tokens/tokenizer/tokenizer.cr:101	get_model
src/tokenizer/mod.rs::func::get_normalizer	func	ported	src/tokens/tokenizer/tokenizer.cr:65	get_normalizer
src/tokenizer/mod.rs::func::get_padding	func	ported	src/tokens/tokenizer/tokenizer.cr:128	get_padding
src/tokenizer/mod.rs::func::get_padding_mut	func	intentional_divergence	-	Crystal: padding is mutable via with_padding
src/tokenizer/mod.rs::func::get_post_processor	func	ported	src/tokens/tokenizer/tokenizer.cr:83	get_post_processor
src/tokenizer/mod.rs::func::get_pre_tokenizer	func	ported	src/tokens/tokenizer/tokenizer.cr:74	get_pre_tokenizer
src/tokenizer/mod.rs::func::get_truncation	func	ported	src/tokens/tokenizer/tokenizer.cr:119	get_truncation
src/tokenizer/mod.rs::func::get_truncation_mut	func	intentional_divergence	-	Crystal: truncation is mutable via with_truncation
src/tokenizer/mod.rs::func::get_vocab	func	ported	src/tokens/tokenizer/tokenizer.cr:137	get_vocab
src/tokenizer/mod.rs::func::get_vocab_size	func	ported	src/tokens/tokenizer/tokenizer.cr:143	get_vocab_size
src/tokenizer/mod.rs::func::id_to_token	func	ported	src/tokens/tokenizer/tokenizer.cr:157	id_to_token
src/tokenizer/mod.rs::func::into_inner	func	skipped	-	not needed: Tokenizer delegates to inner
src/tokenizer/mod.rs::func::new	func	ported	src/tokens/tokenizer/tokenizer.cr:49	TokenizerImpl.new/initialize
src/tokenizer/mod.rs::func::post_process	func	ported	src/tokens/tokenizer/tokenizer.cr:273	post_process
src/tokenizer/mod.rs::func::set_encode_special_tokens	func	ported	src/tokens/tokenizer/tokenizer.cr:161	set_encode_special_tokens
src/tokenizer/mod.rs::func::step	func	ported	src/tokens/tokenizer/tokenizer.cr:387	DecodeStream.step
src/tokenizer/mod.rs::func::to_string	func	ported	src/tokens/tokenizer/tokenizer.cr:360	to_json
src/tokenizer/mod.rs::func::token_to_id	func	ported	src/tokens/tokenizer/tokenizer.cr:153	token_to_id
src/tokenizer/mod.rs::func::with_added_vocabulary	func	ported	src/tokens/tokenizer/tokenizer.cr:109	with_added_vocabulary
src/tokenizer/mod.rs::func::with_decoder	func	ported	src/tokens/tokenizer/tokenizer.cr:92	with_decoder
src/tokenizer/mod.rs::func::with_model	func	ported	src/tokens/tokenizer/tokenizer.cr:101	with_model
src/tokenizer/mod.rs::func::with_normalizer	func	implemented	src/tokens/tokenizer/tokenizer.cr:63	refreshes added-token normalization cache
src/tokenizer/mod.rs::func::with_padding	func	ported	src/tokens/tokenizer/tokenizer.cr:128	with_padding
src/tokenizer/mod.rs::func::with_post_processor	func	ported	src/tokens/tokenizer/tokenizer.cr:83	with_post_processor
src/tokenizer/mod.rs::func::with_pre_tokenizer	func	ported	src/tokens/tokenizer/tokenizer.cr:74	with_pre_tokenizer
src/tokenizer/mod.rs::func::with_truncation	func	ported	src/tokens/tokenizer/tokenizer.cr:119	with_truncation
src/tokenizer/mod.rs::method::Token.new	method	ported	src/tokens/token.cr:2	Token.new
src/tokenizer/mod.rs::method::Tokenizer.new	method	ported	src/tokens/tokenizer/tokenizer.cr:367	Tokenizer.new
src/tokenizer/mod.rs::method::TokenizerBuilder.new	method	intentional_divergence	-	Crystal: no builder class, use TokenizerImpl method chaining
src/tokenizer/mod.rs::method::TokenizerImpl.add_special_tokens	method	ported	src/tokens/tokenizer/tokenizer.cr:169	add_special_tokens
src/tokenizer/mod.rs::method::TokenizerImpl.new	method	ported	src/tokens/tokenizer/tokenizer.cr:49	TokenizerImpl.new
src/tokenizer/mod.rs::method::TokenizerImpl.post_process	method	ported	src/tokens/tokenizer/tokenizer.cr:273	post_process
src/tokenizer/mod.rs::method::TokenizerImpl.to_string	method	ported	src/tokens/tokenizer/tokenizer.cr:360	to_json
src/tokenizer/mod.rs::struct::BuilderError	struct	intentional_divergence	-	Crystal: uses Exception directly
src/tokenizer/mod.rs::struct::DecodeStream	struct	ported	src/tokens/tokenizer/tokenizer.cr:375	DecodeStream
src/tokenizer/mod.rs::struct::Token	struct	ported	src/tokens/token.cr:2	Token
src/tokenizer/mod.rs::struct::Tokenizer	struct	ported	src/tokens/tokenizer/tokenizer.cr:364	Tokenizer
src/tokenizer/mod.rs::struct::TokenizerBuilder	struct	intentional_divergence	-	Crystal: no builder struct, method chaining on TokenizerImpl
src/tokenizer/mod.rs::struct::TokenizerImpl	struct	ported	src/tokens/tokenizer/tokenizer.cr:42	TokenizerImpl
src/tokenizer/mod.rs::struct::TruncationParamError	struct	intentional_divergence	-	Crystal: uses Exception directly
src/tokenizer/mod.rs::test::left_truncation_keeps_tail_tokens	test	implemented	spec/tokenizer/tokenizer_spec.cr:78	port complete
src/tokenizer/mod.rs::test::pair_only_first_does_not_truncate_second	test	implemented	spec/tokenizer/tokenizer_spec.cr:126	port complete
src/tokenizer/mod.rs::test::pair_only_second_does_not_truncate_first	test	implemented	spec/tokenizer/tokenizer_spec.cr:110	port complete
src/tokenizer/mod.rs::test::pair_right_truncation_longest_first	test	implemented	spec/tokenizer/tokenizer_spec.cr:96	port complete
src/tokenizer/mod.rs::test::right_truncation_early_exit_matches_full_encode	test	implemented	spec/tokenizer/tokenizer_spec.cr:60	port complete
src/tokenizer/mod.rs::trait::Decoder	trait	ported	src/tokens/tokenizer/tokenizer.cr:30	module Decoder
src/tokenizer/mod.rs::trait::Model	trait	ported	src/tokens/model.cr:4	module Model
src/tokenizer/mod.rs::trait::Normalizer	trait	ported	src/tokens/tokenizer/tokenizer.cr:12	module Normalizer
src/tokenizer/mod.rs::trait::PostProcessor	trait	ported	src/tokens/tokenizer/tokenizer.cr:20	module PostProcessor
src/tokenizer/mod.rs::trait::PreTokenizer	trait	ported	src/tokens/tokenizer/tokenizer.cr:16	module PreTokenizer
src/tokenizer/mod.rs::trait::Trainer	trait	ported	src/tokens/tokenizer/tokenizer.cr:38	module Trainer
src/tokenizer/mod.rs::type::Error	type	intentional_divergence	-	Crystal: uses Exception subclasses
src/tokenizer/mod.rs::type::Offsets	type	intentional_divergence	-	Crystal: uses Tuple(UInt32, UInt32)
src/tokenizer/mod.rs::type::Result	type	intentional_divergence	-	Crystal: uses exceptions, not Result types
src/tokenizer/normalizer.rs::enum::OffsetReferential	enum	ported	src/tokens/tokenizer/normalizer.cr:4	port complete
src/tokenizer/normalizer.rs::enum::Range	enum	partial	src/tokens/tokenizer/normalizer.cr:20	port mapped to Tokens::Range::Original/Normalized wrapper structs rather than a single enum
src/tokenizer/normalizer.rs::enum::SplitDelimiterBehavior	enum	ported	src/tokens/tokenizer/normalizer.cr:9	port complete
src/tokenizer/normalizer.rs::func::append	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString append
src/tokenizer/normalizer.rs::func::bytes_to_char	func	ported	src/tokens/tokenizer/normalizer.cr	normalized bytes_to_char
src/tokenizer/normalizer.rs::func::char_to_bytes	func	ported	src/tokens/tokenizer/normalizer.cr	normalized char_to_bytes
src/tokenizer/normalizer.rs::func::clear	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString clear
src/tokenizer/normalizer.rs::func::get	func	ported	src/tokens/tokenizer/normalizer.cr:163	get
src/tokenizer/normalizer.rs::func::get_original	func	ported	src/tokens/tokenizer/normalizer.cr:163	get_original
src/tokenizer/normalizer.rs::func::into_full_range	func	ported	src/tokens/tokenizer/normalizer.cr:222	into_full_range
src/tokenizer/normalizer.rs::func::is_empty	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString empty?
src/tokenizer/normalizer.rs::func::len	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString length method
src/tokenizer/normalizer.rs::func::len_original	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString len_original
src/tokenizer/normalizer.rs::func::lowercase	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString lowercase
src/tokenizer/normalizer.rs::func::lstrip	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString lstrip
src/tokenizer/normalizer.rs::func::nfc	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString nfc
src/tokenizer/normalizer.rs::func::nfd	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString nfd
src/tokenizer/normalizer.rs::func::nfkc	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString nfkc
src/tokenizer/normalizer.rs::func::nfkd	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString nfkd
src/tokenizer/normalizer.rs::func::offsets_original	func	ported	src/tokens/tokenizer/normalizer.cr	convert_offsets
src/tokenizer/normalizer.rs::func::prepend	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString prepend
src/tokenizer/normalizer.rs::func::rstrip	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString rstrip
src/tokenizer/normalizer.rs::func::strip	func	ported	src/tokens/tokenizer/normalizer.cr	NormalizedString strip
src/tokenizer/normalizer.rs::func::unwrap	func	intentional_divergence	-	Crystal: nil-safety, no unwrap needed
src/tokenizer/normalizer.rs::func::uppercase	func	intentional_divergence	-	not ported: uppercase (not needed by current normalizers)
src/tokenizer/normalizer.rs::method::Range.unwrap	method	intentional_divergence	-	Crystal: nil-safety, no unwrap needed
src/tokenizer/normalizer.rs::struct::NormalizedString	struct	ported	src/tokens/tokenizer/normalizer.cr:97	NormalizedString
src/tokenizer/normalizer.rs::test::added_around_edges	test	ported	spec/tokenizer/normalizer_spec.cr:125	port complete
src/tokenizer/normalizer.rs::test::added_characters_alignment	test	ported	spec/tokenizer/normalizer_spec.cr:141	port complete
src/tokenizer/normalizer.rs::test::append	test	ported	spec/tokenizer/normalizer_spec.cr:256	port complete
src/tokenizer/normalizer.rs::test::get_range	test	ported	spec/tokenizer/normalizer_spec.cr:279	port complete
src/tokenizer/normalizer.rs::test::lstrip	test	ported	spec/tokenizer/normalizer_spec.cr:209	port complete
src/tokenizer/normalizer.rs::test::mixed_addition_and_removal	test	ported	spec/tokenizer/normalizer_spec.cr:83	port complete
src/tokenizer/normalizer.rs::test::nfd_adds_new_chars	test	ported	spec/tokenizer/normalizer_spec.cr:20	port complete
src/tokenizer/normalizer.rs::test::original_range	test	ported	spec/tokenizer/normalizer_spec.cr:110	port complete
src/tokenizer/normalizer.rs::test::prepend	test	ported	spec/tokenizer/normalizer_spec.cr:233	port complete
src/tokenizer/normalizer.rs::test::range_conversion	test	ported	spec/tokenizer/normalizer_spec.cr:98	port complete
src/tokenizer/normalizer.rs::test::remove_at_beginning	test	ported	spec/tokenizer/normalizer_spec.cr:176	port complete
src/tokenizer/normalizer.rs::test::remove_at_end	test	ported	spec/tokenizer/normalizer_spec.cr:184	port complete
src/tokenizer/normalizer.rs::test::remove_chars	test	ported	spec/tokenizer/normalizer_spec.cr:66	port complete
src/tokenizer/normalizer.rs::test::remove_chars_added_by_nfd	test	ported	spec/tokenizer/normalizer_spec.cr:50	port complete
src/tokenizer/normalizer.rs::test::removed_around_both_edges	test	ported	spec/tokenizer/normalizer_spec.cr:192	port complete
src/tokenizer/normalizer.rs::test::replace	test	ported	spec/tokenizer/normalizer_spec.cr:298	port complete
src/tokenizer/normalizer.rs::test::rstrip	test	ported	spec/tokenizer/normalizer_spec.cr:217	port complete
src/tokenizer/normalizer.rs::test::slice	test	ported	spec/tokenizer/normalizer_spec.cr:285	port complete
src/tokenizer/normalizer.rs::test::split	test	ported	spec/tokenizer/normalizer_spec.cr:312	port complete
src/tokenizer/normalizer.rs::test::strip	test	ported	spec/tokenizer/normalizer_spec.cr:201	port complete
src/tokenizer/normalizer.rs::test::strip_unicode	test	ported	spec/tokenizer/normalizer_spec.cr:225	port complete
src/tokenizer/normalizer.rs::test::test_append_after_clear	test	ported	spec/tokenizer/normalizer_spec.cr:322	port complete
src/tokenizer/normalizer.rs::test::test_len_range_exclusive	test	ported	spec/tokenizer/normalizer_spec.cr:15	port complete
src/tokenizer/normalizer.rs::test::test_len_range_inclusive	test	ported	spec/tokenizer/normalizer_spec.cr:15	port complete
src/tokenizer/normalizer.rs::test::transform_check	test	ported	spec/tokenizer/normalizer_spec.cr:335	port complete
src/tokenizer/normalizer.rs::test::transform_range_multiple_bytes	test	ported	spec/tokenizer/normalizer_spec.cr:637	port complete
src/tokenizer/normalizer.rs::test::transform_range_single_bytes	test	ported	spec/tokenizer/normalizer_spec.cr:349	port complete
src/tokenizer/pattern.rs::struct::Invert	struct	ported	src/tokens/tokenizer/pattern.cr:20	ported as Tokens::Invert wrapper
src/tokenizer/pattern.rs::test::char	test	ported	spec/tokenizer/pattern_spec.cr:15	port complete
src/tokenizer/pattern.rs::test::functions	test	ported	spec/tokenizer/pattern_spec.cr:34	port complete
src/tokenizer/pattern.rs::test::regex	test	ported	spec/tokenizer/pattern_spec.cr:44	port complete
src/tokenizer/pattern.rs::test::str	test	ported	spec/tokenizer/pattern_spec.cr:23	port complete
src/tokenizer/pattern.rs::test::sys_regex	test	ported	spec/tokenizer/pattern_spec.cr:54	port complete
src/tokenizer/pattern.rs::trait::Pattern	trait	ported	src/tokens/tokenizer/pattern.cr:2	ported via Crystal module plus core type reopenings for Char/String/Regex/Proc
src/tokenizer/pre_tokenizer.rs::enum::OffsetType	enum	ported	src/tokens/tokenizer/encoding.cr	OffsetType enum
src/tokenizer/pre_tokenizer.rs::func::convert	func	ported	src/tokens/tokenizer/pre_tokenizer.cr	PreTokenizedString.into_encoding
src/tokenizer/pre_tokenizer.rs::func::get_splits	func	ported	src/tokens/tokenizer/pre_tokenizer.cr	PreTokenizedString.get_splits
src/tokenizer/pre_tokenizer.rs::func::into_encoding	func	implemented	src/tokens/tokenizer/pre_tokenizer.cr:96	port complete
src/tokenizer/pre_tokenizer.rs::func::new	func	ported	src/tokens/tokenizer/pre_tokenizer.cr	PreTokenizedString.new
src/tokenizer/pre_tokenizer.rs::method::BytesToCharOffsetConverter.new	method	ported	src/tokens/tokenizer/pre_tokenizer.cr	BytesToCharOffsetConverter
src/tokenizer/pre_tokenizer.rs::struct::PreTokenizedString	struct	ported	src/tokens/tokenizer/pre_tokenizer.cr	PreTokenizedString
src/tokenizer/pre_tokenizer.rs::struct::Split	struct	implemented	src/tokens/tokenizer/pre_tokenizer.cr:2	port complete
src/tokenizer/serialization.rs::test::test_deserialization_serialization_invariant	test	ported	spec/tokenizer/serialization_spec.cr	ported: serialization round-trip spec
src/tokenizer/serialization.rs::test::test_from_pretrained	test	skipped	-	not ported: requires HTTP feature and network access
src/utils/fancy.rs::func::new	func	intentional_divergence	-	intentional_divergence: pretty-print diagnostics not needed
src/utils/fancy.rs::struct::Matches	struct	intentional_divergence	-	intentional_divergence: pretty-print diagnostics not needed
src/utils/fancy.rs::struct::SysRegex	struct	intentional_divergence	-	intentional_divergence: pretty-print diagnostics not needed
src/utils/from_pretrained.rs::struct::FromPretrainedParameters	struct	skipped	-	skipped: HTTP model download not needed yet
src/utils/iter.rs::struct::Lines	struct	intentional_divergence	-	intentional_divergence: Crystal uses different iterator patterns
src/utils/iter.rs::struct::ResultShunt	struct	intentional_divergence	-	intentional_divergence: Crystal uses different iterator patterns
src/utils/iter.rs::trait::LinesWithEnding	trait	intentional_divergence	-	intentional_divergence: Crystal uses different iterator patterns
src/utils/onig.rs::func::new	func	intentional_divergence	-	intentional_divergence: Crystal uses PCRE2 via SysRegex
src/utils/onig.rs::struct::SysRegex	struct	intentional_divergence	-	intentional_divergence: Crystal uses PCRE2 via SysRegex
src/utils/padding.rs::enum::PaddingDirection	enum	implemented	src/tokens/tokenizer/encoding.cr:354	co-located in tokenizer encoding port
src/utils/padding.rs::enum::PaddingStrategy	enum	implemented	src/tokens/tokenizer/encoding.cr:397	ported with fixed size carried in params
src/utils/padding.rs::func::pad_encodings	func	implemented	src/tokens/tokenizer/encoding.cr:402	port complete
src/utils/padding.rs::struct::PaddingParams	struct	implemented	src/tokens/tokenizer/encoding.cr:382	ported with explicit fixed_size field
src/utils/padding.rs::test::pad_to_multiple	test	implemented	spec/tokenizer/padding_spec.cr:12	port complete
src/utils/parallelism.rs::const::ENV_VARIABLE	const	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::func::get_parallelism	func	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::func::has_parallelism_been_used	func	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::func::is_parallelism_configured	func	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::func::set_parallelism	func	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::test::test_maybe_parallel_iterator	test	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::test::test_maybe_parallel_slice	test	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::trait::MaybeParallelBridge	trait	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::trait::MaybeParallelIterator	trait	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::trait::MaybeParallelRefIterator	trait	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::trait::MaybeParallelRefMutIterator	trait	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/parallelism.rs::trait::MaybeParallelSlice	trait	intentional_divergence	-	intentional_divergence: Crystal uses fibers, Rayon not applicable
src/utils/progress.rs::enum::ProgressFormat	enum	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::default_bar	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::finish	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::inc	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::new	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::reset	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::set_length	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::set_message	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::set_style	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::func::template	func	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::method::ProgressBar.new	method	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::method::ProgressStyle.default_bar	method	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::struct::ProgressBar	struct	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/progress.rs::struct::ProgressStyle	struct	intentional_divergence	-	intentional_divergence: no Crystal equivalent of indicatif
src/utils/truncation.rs::enum::TruncationDirection	enum	implemented	src/tokens/tokenizer/encoding.cr:349	co-located in tokenizer encoding port
src/utils/truncation.rs::enum::TruncationError	enum	ported	-	ported: truncation already ported in tokenizer
src/utils/truncation.rs::enum::TruncationStrategy	enum	implemented	src/tokens/tokenizer/encoding.cr:376	co-located in tokenizer encoding port
src/utils/truncation.rs::func::truncate_encodings	func	implemented	src/tokens/tokenizer/truncation.cr:2	port complete
src/utils/truncation.rs::struct::TruncationParams	struct	implemented	src/tokens/tokenizer/encoding.cr:359	co-located in tokenizer encoding port
src/utils/truncation.rs::test::test_deserialize_defaults	test	implemented	spec/tokenizer/truncation_spec.cr:91	port complete
src/utils/truncation.rs::test::truncate_encodings_empty	test	implemented	spec/tokenizer/truncation_spec.cr:78	port complete
src/utils/truncation.rs::test::truncate_encodings_longest_first	test	implemented	spec/tokenizer/truncation_spec.cr:52	port complete
tests/added_tokens.rs::test::add_tokens	test	ported	spec/integration/added_tokens_spec.cr:ported	ported
tests/added_tokens.rs::test::lstrip_tokens	test	ported	spec/integration/added_tokens_spec.cr:ported	ported
tests/added_tokens.rs::test::overlapping_tokens	test	ported	spec/integration/added_tokens_spec.cr:ported	ported
tests/added_tokens.rs::test::rstrip_tokens	test	ported	spec/integration/added_tokens_spec.cr:ported	ported
tests/added_tokens.rs::test::single_word_tokens	test	ported	spec/integration/added_tokens_spec.cr:ported	ported
tests/common/mod.rs::func::get_bert	func	skipped	-	blocked: test helper infrastructure, not portable
tests/common/mod.rs::func::get_bert_wordpiece	func	skipped	-	blocked: test helper infrastructure, not portable
tests/common/mod.rs::func::get_byte_level	func	skipped	-	blocked: test helper infrastructure, not portable
tests/common/mod.rs::func::get_byte_level_bpe	func	skipped	-	blocked: test helper infrastructure, not portable
tests/common/mod.rs::func::get_empty	func	skipped	-	blocked: test helper infrastructure, not portable
tests/documentation.rs::test::load_tokenizer	test	skipped	-	blocked: needs WordPiece model data file
tests/documentation.rs::test::pipeline	test	skipped	-	blocked: needs WordPiece model data file
tests/documentation.rs::test::pipeline_bert	test	skipped	-	blocked: needs WordPiece model data file
tests/documentation.rs::test::quicktour	test	skipped	-	blocked: needs WordPiece model data file
tests/documentation.rs::test::quicktour_slow_train	test	skipped	-	blocked: needs WordPiece model data file
tests/documentation.rs::test::streaming_tokenizer	test	skipped	-	blocked: needs WordPiece model data file
tests/documentation.rs::test::train_pipeline_bert	test	skipped	-	blocked: needs WordPiece model data file
tests/documentation.rs::test::train_tokenizer	test	skipped	-	blocked: needs WordPiece model data file
tests/from_pretrained.rs::test::test_from_pretrained	test	skipped	-	blocked: needs HTTP feature and pretrained models
tests/from_pretrained.rs::test::test_from_pretrained_invalid_model	test	skipped	-	blocked: needs HTTP feature and pretrained models
tests/from_pretrained.rs::test::test_from_pretrained_invalid_revision	test	skipped	-	blocked: needs HTTP feature and pretrained models
tests/from_pretrained.rs::test::test_from_pretrained_revision	test	skipped	-	blocked: needs HTTP feature and pretrained models
tests/offsets.rs::test::byte_level_basic	test	ported	spec/integration/offsets_spec.cr:ported	ported
tests/offsets.rs::test::byte_level_double_sequence	test	ported	spec/integration/offsets_spec.cr:ported	ported
tests/offsets.rs::test::byte_level_pre_tokenized_sequence	test	ported	spec/integration/offsets_spec.cr:ported	ported
tests/offsets.rs::test::byte_level_pre_tokenized_sequence_with_trimming	test	ported	spec/integration/offsets_spec.cr:ported	ported
tests/offsets.rs::test::byte_level_unicode	test	ported	spec/integration/offsets_spec.cr:ported	ported
tests/offsets.rs::test::split_on_added_tokens_bert	test	ported	spec/integration/offsets_spec.cr:ported	ported
tests/serialization.rs::test::bpe_serde	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::bpe_with_dropout_serde	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::decoders	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::models	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::normalizers	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::pretoks	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::processors	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::test_deserialize_long_file	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::tokenizer	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::wordlevel_serde	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/serialization.rs::test::wordpiece_serde	test	skipped	-	blocked: needs external data files (gpt2-*, albert-base)
tests/stream.rs::test::test_decode_stream_step_no_panic	test	ported	spec/integration/stream_spec.cr:ported	ported (English portion, Korean multi-byte pending)
tests/stream.rs::test::test_decoding_with_added_bpe	test	ported	spec/integration/stream_spec.cr:ported	ported (English portion, Korean multi-byte pending)
tests/training.rs::test::bpe_continuing_subword_prefix_error	test	skipped	-	blocked: needs training data files
tests/training.rs::test::bpe_values_after_training	test	skipped	-	blocked: needs training data files
tests/unigram.rs::test::test_sample	test	skipped	-	mixed (1 test ported, 2 blocked on data files)
tests/unigram.rs::test::test_train_unigram_from_file	test	skipped	-	mixed (1 test ported, 2 blocked on data files)
tests/unigram.rs::test::test_unigram_from_file	test	skipped	-	mixed (1 test ported, 2 blocked on data files)
